El año que viene aprenderé francés en la escuela de idiomas.,AÑO PRÓXIMO ESCUELA IDIOMAS FRANCÉS APRENDER
Anteayer se cayó un jarrón de la repisa de la chimenea.,ANTEAYER CHIMENEA REPISA JARRÓN CAER
El mes pasado se mudaron a un piso nuevo en el barrio antiguo.,MES PASADO BARRIO ANTIGUO PISO NUEVO MUDAR
Esta mañana he visto a tu hermano en el supermercado.,ESTA MAÑANA SUPERMERCADO HERMANO TU VER
El domingo por la tarde vimos un documental en la televisión.,DOMINGO TARDE TELEVISIÓN DOCUMENTAL VER
Hace cinco minutos sonó el timbre en la puerta principal.,HACE CINCO MINUTOS PUERTA PRINCIPAL TIMBRE SONAR
El otoño pasado recogimos setas en el bosque.,OTOÑO PASADO BOSQUE SETAS RECOGER
El viernes por la noche bailaremos salsa en la discoteca.,VIERNES NOCHE DISCOTECA SALSA BAILAR
El día de Navidad cantaron villancicos en la iglesia.,NAVIDAD DÍA IGLESIA VILLANCICOS CANTAR
La semana que viene presentarán el nuevo proyecto en la sede central.,SEMANA PRÓXIMA SEDE CENTRAL PROYECTO NUEVO PRESENTAR
Ayer al mediodía comimos pasta en un restaurante italiano.,AYER MEDIODÍA RESTAURANTE ITALIANO PASTA COMER
El lunes pasado entregué el trabajo final en la facultad.,LUNES PASADO FACULTAD TRABAJO FINAL ENTREGAR
Mañana al amanecer saldremos a pescar en el lago.,MAÑANA AMANECER LAGO PESCAR SALIR
Hace unas horas dejé mi paraguas en el vestíbulo.,HACE HORAS VESTÍBULO PARAGUAS MÍO DEJAR
El año pasado se graduó con honores en la universidad.,AÑO PASADO UNIVERSIDAD HONORES GRADUAR
Esta noche hay una luna preciosa en el cielo.,ESTA NOCHE CIELO LUNA PRECIOSA HABER
El miércoles próximo jugaremos un partido de tenis en las pistas municipales.,MIÉRCOLES PRÓXIMO PISTAS MUNICIPALES TENIS PARTIDO JUGAR
El sábado pasado compré un libro interesante en la feria del libro.,SÁBADO PASADO FERIA LIBRO LIBRO INTERESANTE COMPRAR
El día de la boda brindaron con champán en el jardín.,BODA DÍA JARDÍN CHAMPÁN BRINDAR
La próxima semana instalarán el nuevo mobiliario en el aula.,PRÓXIMA SEMANA AULA MOBILIARIO NUEVO INSTALAR
Ayer por la tarde puse la lavadora en el lavadero.,AYER TARDE LAVADERO LAVADORA PONER
El mes de julio viajaré a Japón con mis amigos.,JULIO MES JAPÓN AMIGOS MÍOS VIAJAR
Hace un momento pasó el autobús escolar por nuestra calle.,HACE MOMENTO CALLE NUESTRA AUTOBÚS ESCOLAR PASAR
El invierno pasado construimos un iglú en la nieve.,INVIERNO PASADO NIEVE IGLÚ CONSTRUIR
El domingo por la mañana leo el periódico en el balcón.,DOMINGO MAÑANA BALCÓN PERIÓDICO LEER
El jueves que viene harán una demostración en la plaza mayor.,JUEVES PRÓXIMO PLAZA MAYOR DEMOSTRACIÓN HACER
El año pasado aparcó el coche en el garaje subterráneo.,AÑO PASADO GARAJE SUBTERRÁNEO COCHE APARCAR
Esta tarde hay una reunión importante en la sala de juntas.,ESTA TARDE SALA JUNTAS REUNIÓN IMPORTANTE HABER
El fin de semana que viene acamparemos en la orilla del río.,FIN SEMANA PRÓXIMO RÍO ORILLA ACAMPAR
Ayer al anochecer encendieron las luces en el monumento.,AYER ANOCHECER MONUMENTO LUCES ENCENDER
Ayer compré flores en el mercado municipal.,AYER MERCADO MUNICIPAL YO FLORES COMPRAR
La semana pasada viajamos a Barcelona en tren.,SEMANA PASADA BARCELONA TREN NOSOTROS VIAJAR
El año pasado nadamos en el mar Caribe.,AÑO PASADO MAR CARIBE NOSOTROS NADAR
Mañana por la mañana caminaré por el sendero de la montaña.,MAÑANA MAÑANA SENDERO MONTAÑA YO CAMINAR
Anoche cenamos sushi en un restaurante japonés.,ANOCHE RESTAURANTE JAPONÉS NOSOTROS SUSHI CENAR
El lunes próximo reuniremos documentos en la oficina.,PRÓXIMO LUNES OFICINA NOSOTROS DOCUMENTOS REUNIR
Hace tres días vi un concierto en el auditorio.,PASADO TRES DÍAS AUDITORIO YO CONCIERTO VER
Esta tarde los niños pintarán cuadros en el taller de arte.,ESTA TARDE TALLER ARTE NIÑOS CUADROS PINTAR
El mes que viene inaugurarán un museo en el centro histórico.,PRÓXIMO MES CENTRO HISTÓRICO MUSEO INAUGURAR
El jueves pasado corrí una maratón en el parque nacional.,JUEVES PASADO PARQUE NACIONAL YO MARATÓN CORRER
El verano pasado acampamos en el bosque de pinos.,VERANO PASADO BOSQUE PINOS NOSOTROS ACAMPAR
El fin de semana pasado bailamos salsa en la playa.,FIN SEMANA PASADO PLAYA NOSOTROS SALSA BAILAR
Mañana por la tarde estudiaré biología en la universidad.,MAÑANA TARDE UNIVERSIDAD YO BIOLOGÍA ESTUDIAR
La próxima primavera volaremos cometas en el campo.,PRÓXIMA PRIMAVERA CAMPO NOSOTROS COMETAS VOLAR
Ayer por la noche miré las estrellas desde el mirador.,AYER NOCHE MIRADOR YO ESTRELLAS MIRAR
El día de su boda brindaron con vino en el jardín.,DÍA BODA JARDÍN ELLOS VINO BRINDAR
Hace una hora dejé el bolso en el asiento del coche.,PASADO HORA COCHE ASIENTO YO BOLSO DEJAR
El invierno pasado patinamos sobre hielo en la pista cubierta.,INVIERNO PASADO PISTA CUBIERTA NOSOTROS HIELO PATINAR
El martes enviaré una carta desde la estación de correos.,MARTES ESTACIÓN CORREOS YO CARTA ENVIAR
El sábado por la mañana desayunamos tostadas en la cafetería nueva.,SÁBADO MAÑANA CAFETERÍA NUEVA NOSOTROS TOSTADAS DESAYUNAR
El año que viene aprenderé italiano en la academia de idiomas.,AÑO PRÓXIMO ACADEMIA IDIOMAS YO ITALIANO APRENDER
Anteayer plantó un árbol en el patio de la escuela.,ANTEAYER PATIO ESCUELA ÉL ÁRBOL PLANTAR
El mes pasado se compró una moto en la concesionaria.,MES PASADO CONCESIONARIA ÉL MOTO COMPRAR
Esta mañana he visto a mi abuela en el centro de salud.,ESTA MAÑANA CENTRO SALUD YO ABUELA VER
El domingo por la tarde vimos una obra de teatro en el teatro municipal.,DOMINGO TARDE TEATRO MUNICIPAL NOSOTROS OBRA TEATRO VER
Hace diez minutos sonó la alarma en el edificio de al lado.,PASADO DIEZ MINUTOS EDIFICIO AL LADO ALARMA SONAR
El otoño pasado recogimos manzanas en el huerto.,OTOÑO PASADO HUERTO NOSOTROS MANZANAS RECOGER
El viernes por la noche cantaremos karaoke en el bar de moda.,VIERNES NOCHE BAR MODA NOSOTROS KARAOKE CANTAR
El día de Navidad encendieron velas en la catedral.,DÍA NAVIDAD CATEDRAL ELLOS VELAS ENCENDER
La semana que presente presentarán el informe en la sede corporativa.,PRÓXIMA SEMANA SEDE CORPORATIVA ELLOS INFORME PRESENTAR
Ayer al mediodía comimos paella en un chiringuito playero.,AYER MEDIODÍA CHIRINGUITO PLAYERO NOSOTROS PAELLA COMER
El lunes pasado entregué la tesis en la biblioteca.,LUNES PASADO BIBLIOTECA YO TESIS ENTREGAR
Mañana al amanecer saldremos a caminar por la ribera del río.,MAÑANA AMANECER RIBERA RÍO NOSOTROS CAMINAR SALIR
Hace unas horas dejé las gafas en la mesa de noche.,PASADO HORAS MESA NOCHE YO GAFAS DEJAR
El año pasado se certificó en inglés en el instituto.,AÑO PASADO INSTITUTO ÉL INGLÉS CERTIFICAR
Esta noche hay una exposición de arte en la galería principal.,ESTA NOCHE GALERÍA PRINCIPAL ARTE EXPOSICIÓN HABER
El miércoles próximo jugaremos al baloncesto en el polideportivo.,PRÓXIMO MIÉRCOLES POLIDEPORTIVO NOSOTROS BALONCESTO JUGAR
El sábado pasado compré una planta en el vivero.,SÁBADO PASADO VIVERO YO PLANTA COMPRAR
El día de la fiesta encendieron luces en el patio trasero.,DÍA FIESTA PATIO TRASERO ELLOS LUCES ENCENDER
La próxima semana instalarán antenas en el tejado.,PRÓXIMA SEMANA TEJADO ELLOS ANTENAS INSTALAR
Ayer por la tarde lavé el coche en el lavadero automático.,AYER TARDE LAVADERO AUTOMÁTICO COCHE LAVAR
El mes de julio viajaré a Canadá con mi familia.,JULIO PRÓXIMO CANADÁ FAMILIA MÍA VIAJAR
Hace un momento pasó una ambulancia por la avenida.,PASADO MOMENTO AVENIDA AMBULANCIA PASAR
El invierno pasado hicimos una fogata en la cabaña.,INVIERNO PASADO CABAÑA FOGATA HACER
El domingo por la mañana leo poesía en el balcón.,DOMINGO MAÑANA BALCÓN POESÍA LEER
El jueves que viene harán una protesta en la plaza central.,JUEVES PRÓXIMO PLAZA CENTRAL PROTESTA HACER
El año pasado aparcó la furgoneta en el garaje comunitario.,AÑO PASADO GARAJE COMUNITARIO FURGONETA APARCAR
Esta tarde hay una charla sobre medio ambiente en el auditorio.,ESTA TARDE AUDITORIO CHARLA MEDIO AMBIENTE HABER
El fin de semana que viene pescaremos en el embalse.,FIN SEMANA PRÓXIMO EMBALSE PESCAR
Ayer al anochecer encendieron las farolas en el paseo.,AYER ANOCHECER PASEO FAROLAS ENCENDER
La semana pasada grabaron un documental en la selva.,SEMANA PASADA SELVA DOCUMENTAL GRABAR
El año pasado bucearon en el arrecife de coral.,AÑO PASADO ARRECIFE CORAL BUCEAR
Mañana por la mañana practicaré yoga en el parque.,MAÑANA MAÑANA PARQUE YOGA PRACTICAR
Anoche vimos una película de terror en el cine de verano.,ANOCHE CINE VERANO PELÍCULA TERROR VER
El lunes próximo firmaremos el acuerdo en el notario.,LUNES PRÓXIMO NOTARIO ACUERDO FIRMAR
Hace cuatro días encontré un perro perdido en la calle.,PASADO CUATRO DÍAS CALLE PERRO PERDIDO ENCONTRAR
Esta tarde los abuelos pasean por el jardín botánico.,ESTA TARDE JARDÍN BOTÁNICO ABUELOS PASEAR
El mes que viene estrenarán una serie en la televisión.,MES PRÓXIMO TELEVISIÓN SERIE ESTRENAR
El jueves pasado llovió intensamente en la costa.,JUEVES PASADO COSTA INTENSAMENTE LLOVER
El verano pasado surfeamos olas en la playa norte.,VERANO PASADO PLAYA NORTE OLAS SURFEAR
Ayer compré un libro.,AYER LIBRO COMPRAR
La semana pasada viajamos a Madrid.,SEMANA PASADA MADRID VIAJAR
El año pasado nadamos en el lago.,AÑO PASADO LAGO NADAR
Mañana por la mañana caminaré.,MAÑANA MAÑANA CAMINAR
Anoche cenamos pizza.,ANOCHE PIZZA CENAR
El lunes próximo reuniremos los papeles.,LUNES PRÓXIMO PAPELES REUNIR
Hace tres días vi un espectáculo.,PASADO TRES DÍAS ESPECTÁCULO VER
Esta tarde los niños pintarán.,ESTA TARDE NIÑOS PINTAR
El mes que viene inaugurarán un centro.,MES PRÓXIMO CENTRO INAUGURAR
El jueves pasado corrí.,JUEVES PASADO CORRER
El verano pasado acampamos.,VERANO PASADO ACAMPAR
El fin de semana pasado bailamos.,FIN SEMANA PASADO BAILAR
Mañana por la tarde estudiaré.,MAÑANA TARDE ESTUDIAR
La próxima primavera volaremos.,PRÓXIMA PRIMAVERA VOLAR
Ayer por la noche miré la luna.,AYER NOCHE LUNA MIRAR
El día de su boda brindaron.,DÍA BODA BRINDAR
Hace una hora dejé el bolso.,PASADO HORA BOLSO DEJAR
El invierno pasado patinamos.,INVIERNO PASADO PATINAR
El martes enviaré un paquete.,MARTES PAQUETE ENVIAR
El sábado por la mañana desayunamos.,SÁBADO MAÑANA DESAYUNAR
El año que viene aprenderé chino.,PRÓXIMO AÑO YO CHINO APRENDER
Anteayer plantó flores.,ANTEAYER ÉL FLORES PLANTAR
El mes pasado se compró un coche.,MES PASADO ÉL COCHE COMPRAR
Esta mañana he visto a mi primo.,ESTA MAÑANA YO PRIMO MÍO VER
El domingo por la tarde vimos un partido.,DOMINGO TARDE NOSOTROS PARTIDO VER
Hace diez minutos sonó el teléfono.,HACE DIEZ MINUTOS TELÉFONO SONAR
El otoño pasado recogimos hojas.,OTOÑO PASADO NOSOTROS HOJAS RECOGER
El viernes por la noche cantaremos.,VIERNES NOCHE NOSOTROS CANTAR
El día de Navidad encendieron luces.,DÍA NAVIDAD ELLOS LUCES ENCENDER
La semana que presente presentarán los resultados.,PRÓXIMO SEMANA ELLOS RESULTADOS PRESENTAR
Ayer al mediodía comimos.,AYER MEDIODÍA NOSOTROS COMER
El lunes pasado entregué el proyecto.,LUNES PASADO YO PROYECTO ENTREGAR
Mañana al amanecer saldremos.,MAÑANA AMANECER NOSOTROS SALIR
Hace unas horas dejé las llaves.,HACE HORAS YO LLAVES DEJAR
El año pasado se graduó.,AÑO PASADO ÉL GRADUAR
Esta noche hay una conferencia.,ESTA NOCHE CONFERENCIA HABER
El miércoles próximo jugaremos.,PRÓXIMO MIÉRCOLES NOSOTROS JUGAR
El sábado pasado compré ropa.,SÁBADO PASADO YO ROPA COMPRAR
El día de la fiesta encendieron velas.,DÍA FIESTA ELLOS VELAS ENCENDER
La próxima semana instalarán software.,PRÓXIMO SEMANA ELLOS SOFTWARE INSTALAR
Ayer por la tarde lavé la ropa.,AYER TARDE YO ROPA LAVAR
El mes de julio viajaré.,MES JULIO YO VIAJAR
Hace un momento pasó el tren.,HACE MOMENTO TREN PASAR
El invierno pasado hicimos snowboard.,INVIERNO PASADO NOSOTROS SNOWBOARD HACER
El domingo por la mañana leo.,DOMINGO MAÑANA YO LEER
El jueves que viene harán una reunión.,PRÓXIMO JUEVES ELLOS REUNIÓN HACER
El año pasado aparcó.,AÑO PASADO ÉL APARCAR
Esta tarde hay un examen.,ESTA TARDE EXAMEN HABER
El fin de semana que viene iremos de viaje.,PRÓXIMO FIN SEMANA NOSOTROS VIAJE IR
Ayer al anochecer encendieron las luces.,AYER ANOCHECER ELLOS LUCES ENCENDER
La semana pasada grabaron una canción.,SEMANA PASADA ELLOS CANCIÓN GRABAR
El año pasado bucearon.,AÑO PASADO ELLOS BUCEAR
Mañana por la mañana practicaré.,MAÑANA MAÑANA YO PRACTICAR
Anoche vimos las estrellas.,ANOCHE NOSOTROS ESTRELLAS VER
El lunes próximo firmaremos.,PRÓXIMO LUNES NOSOTROS FIRMAR
Hace cuatro días encontré dinero.,HACE CUATRO DÍAS YO DINERO ENCONTRAR
Esta tarde los abuelos descansan.,ESTA TARDE ABUELOS DESCANSAR
El mes que viene estrenarán una película.,PRÓXIMO MES ELLOS PELÍCULA ESTRENAR
El jueves pasado nevó.,JUEVES PASADO NEVAR
El verano pasado surfeamos.,VERANO PASADO NOSOTROS SURFEAR
Compré un regalo para mi madre.,PASADO YO REGALO MADRE COMPRAR
Viajamos a Italia el año pasado.,AÑO PASADO ITALIA VIAJAR
Nadaron en la piscina municipal.,PASADO PISCINA MUNICIPAL NADAR
Caminé por el parque ayer.,AYER PARQUE CAMINAR
Cenaron en un restaurante elegante.,PASADO RESTAURANTE ELEGANTE CENAR
Reunieron los documentos necesarios.,PASADO DOCUMENTOS NECESARIOS REUNIR
Vio una obra de teatro impresionante.,PASADO OBRA TEATRO IMPRESIONANTE VER
Los niños pintaron murales coloridos.,PASADO NIÑOS MURALES COLORIDOS PINTAR
Inauguraron la nueva biblioteca.,PASADO BIBLIOTECA NUEVA INAUGURAR
Corrí diez kilómetros.,PASADO YO DIEZ KILÓMETROS CORRER
Acamparon en la montaña.,PASADO MONTAÑA ACAMPAR
Bailaron toda la noche.,PASADO NOCHE ENTERA BAILAR
Estudió para el examen final.,PASADO EXAMEN FINAL ESTUDIAR
Volaron en globo aerostático.,PASADO GLOBO AERÓSTATICO VOLAR
Miró el atardecer desde la colina.,PASADO COLINA ATARDECER MIRAR
Brindaron por el éxito del proyecto.,PASADO ÉXITO PROYECTO BRINDAR
Dejó la cartera en el coche.,PASADO CARTERA COCHE DEJAR
Patinaron sobre el lago congelado.,PASADO LAGO CONGELADO PATINAR
Envió la solicitud por correo.,PASADO SOLICITUD CORREO ENVIAR
Desayunaron huevos con tocino.,PASADO HUEVOS TOCINO DESAYUNAR
Aprendió a tocar la guitarra.,PASADO GUITARRA TOCAR APRENDER
Plantó un rosal en el jardín.,PASADO JARDÍN ROSAL PLANTAR
Se compró una casa nueva.,PASADO CASA NUEVA COMPRAR
Vio a su mejor amigo.,PASADO MEJOR AMIGO VER
Vieron un documental sobre naturaleza.,PASADO DOCUMENTAL NATURALEZA VER
Sonó la campana de la escuela.,PASADO CAMPANA ESCUELA SONAR
Recogieron setas en el bosque.,PASADO BOSQUE SETAS RECOGER
Cantaron canciones populares.,PASADO CANCIONES POPULARES CANTAR
Encendieron una fogata en la playa.,PASADO PLAYA FOGATA ENCENDER
Presentaron su renuncia al jefe.,PASADO JEFE RENUNCIA PRESENTAR
Comieron sushi por primera vez.,PASADO SUSHI PRIMERA VEZ COMER
Entregó el trabajo a tiempo.,PASADO TRABAJO TIEMPO ENTREGAR
Salió a correr al amanecer.,PASADO AMANECER CORRER SALIR
Dejó las gafas en la mesa.,PASADO GAFAS MESA DEJAR
Se graduó con honores.,PASADO HONORES GRADUAR
Hubo un accidente en la carretera.,PASADO CARRETERA ACCIDENTE HABER
Jugaron al fútbol en el patio.,PASADO PATIO FÚTBOL JUGAR
Compró entradas para el concierto.,PASADO CONCIERTO ENTRADAS COMPRAR
Encendieron las luces del árbol.,PASADO ÁRBOL LUCES ENCENDER
Instalaron el nuevo sistema.,PASADO SISTEMA NUEVO INSTALAR
Lavó los platos después de cenar.,PASADO PLATOS LAVAR
Viajó a Asia el verano pasado.,PASADO VERANO ASIA VIAJAR
Pasó el autobús de las ocho.,PASADO OCHO AUTOBÚS PASAR
Hicieron un muñeco de nieve.,PASADO MUÑECO NIEVE HACER
Leyó el periódico de la mañana.,PASADO MAÑANA PERIÓDICO LEER
Hicieron una fiesta sorpresa.,PASADO FIESTA SORPRESA HACER
Aparcó en el garaje subterráneo.,PASADO GARAJE SUBTERRÁNEO APARCAR
Hubo una tormenta eléctrica.,PASADO TORMENTA ELÉCTRICA HABER
Fueron de excursión a la sierra.,PASADO SIERRA EXCURSIÓN IR
Encendieron las velas del altar.,PASADO ALTAR VELAS ENCENDER
Grabaron un video musical.,PASADO VIDEO MUSICAL GRABAR
Bucearon en aguas profundas.,PASADO AGUAS PROFUNDAS BUCEAR
Practicó meditación diaria.,PASADO MEDITACIÓN DIARIA PRACTICAR
Vio la luna llena.,PASADO LUNA LLENA VER
Firmaron el contrato de arrendamiento.,PASADO CONTRATO ARRENDAMIENTO FIRMAR
Encontró un tesoro escondido.,PASADO TESORO ESCONDIDO ENCONTRAR
Descansaron en la hamaca.,PASADO HAMACA DESCANSAR
Estrenaron una obra de teatro.,PASADO OBRA TEATRO ESTRENAR
Nevó en la ciudad.,PASADO CIUDAD NEVAR
Surfearon olas gigantes.,PASADO OLAS GIGANTES SURFEAR
Compraremos una casa el año próximo.,PRÓXIMO AÑO CASA COMPRAR
Viajarán a Japón en diciembre.,DICIEMBRE JAPÓN VIAJAR
Nadará en el mar la próxima semana.,PRÓXIMO SEMANA MAR NADAR
Caminaré por el centro mañana.,MAÑANA CENTRO CAMINAR
Cenaremos en ese nuevo restaurante.,RESTAURANTE NUEVO CENAR
Reunirán a la familia en Navidad.,NAVIDAD FAMILIA REUNIR
Verá la nueva exposición de arte.,EXPOSICIÓN ARTE NUEVA VER
Los niños pintarán un mural pronto.,PRONTO NIÑOS MURAL PINTAR
Inaugurarán el puente el mes que viene.,PRÓXIMO MES PUENTE INAUGURAR
Correrá una maratón el próximo año.,PRÓXIMO AÑO MARATÓN CORRER
Acamparemos en el parque nacional.,PARQUE NACIONAL ACAMPAR
Bailarán en la boda de su hermana.,BODA HERMANA BAILAR
Estudiaré medicina en la universidad.,UNIVERSIDAD MEDICINA ESTUDIAR
Volaremos a Nueva York en octubre.,OCTUBRE NUEVA YORK VOLAR
Mirará las estrellas esta noche.,NOCHE ESTRELLAS MIRAR
Brindaremos por tu éxito.,ÉXITO TU BRINDAR
Dejará el paquete en la oficina.,OFICINA PAQUETE DEJAR
Patinarán en la pista nueva.,PISTA NUEVA PATINAR
Enviaré la carta por correo express.,CARTA CORREO EXPRESS ENVIAR
Desayunarán juntos el domingo.,DOMINGO JUNTOS DESAYUNAR
Aprenderá a programar pronto.,PRÓXIMO PROGRAMAR APRENDER
Plantará un árbol en el jardín.,PRÓXIMO JARDÍN ÁRBOL PLANTAR
Se comprará un coche eléctrico.,PRÓXIMO COCHE ELÉCTRICO COMPRAR
Verá a sus padres el fin de semana.,FIN SEMANA PADRES VER
Verán la final del campeonato.,CAMPEONATO FINAL VER
Sonará la alarma a las siete.,SIETE ALARMA SONAR
Recogerán la cosecha en otoño.,OTOÑO COSECHA RECOGER
Cantarán en el coro de la iglesia.,IGLESIA CORO CANTAR
Encenderán las luces al anochecer.,ANOCHECER LUCES ENCENDER
Presentarán el informe la próxima semana.,PRÓXIMO SEMANA INFORME PRESENTAR
Comeremos paella el domingo.,DOMINGO PAELLA COMER
Entregará el proyecto pronto.,PRÓXIMO PROYECTO ENTREGAR
Saldrá a pasear al atardecer.,ATARDECER PASEAR SALIR
Dejará las llaves bajo el felpudo.,LLAVES FELPUDO DEJAR
Se graduará el próximo mes.,PRÓXIMO MES GRADUAR
Habrá una eclipse lunar pronto.,PRÓXIMO ECLIPSE LUNAR HABER
Jugaremos al tenis el sábado.,SÁBADO TENIS JUGAR
Comprará regalos en diciembre.,DICIEMBRE REGALOS COMPRAR
Encenderán la chimenea en invierno.,INVIERNO CHIMENEA ENCENDER
Instalarán paneles solares.,PANELES SOLARES INSTALAR
Lavará el coche el fin de semana.,FIN SEMANA COCHE LAVAR
Viajará a Europa el verano que viene.,PRÓXIMO VERANO EUROPA VIAJAR
Pasará el examen con buena nota.,EXAMEN BUENA NOTA PASAR
Harán una barbacoa en el jardín.,JARDÍN BARBACOA HACER
Leerá el libro que le recomendé.,LIBRO RECOMENDAR LEER
Harán una excursión el próximo mes.,PRÓXIMO MES EXCURSIÓN HACER
Aparcará en el nuevo estacionamiento.,ESTACIONAMIENTO NUEVO APARCAR
Habrá una feria del libro.,FERIA LIBRO HABER
Irán de vacaciones a la playa.,PLAYA VACACIONES IR
Encenderán las farolas al caer la noche.,NOCHE FAROLAS ENCENDER
Grabarán un podcast la semana que viene.,PRÓXIMO SEMANA PODCAST GRABAR
Buceará en las Maldivas.,MALDIVAS BUCEAR
Practicará yoga todas las mañanas.,MAÑANAS YOGA PRACTICAR
Verá el amanecer desde la montaña.,MONTAÑA AMANECER VER
Firmará el contrato mañana.,MAÑANA CONTRATO FIRMAR
Encontrará un trabajo mejor.,TRABAJO MEJOR ENCONTRAR
Descansará en la playa.,PLAYA DESCANSAR
Estrenarán la película en cines.,CINES PELÍCULA ESTRENAR
Nevará en la sierra este invierno.,INVIERNO SIERRA NEVAR
Surfeará en Hawaii el próximo año.,PRÓXIMO AÑO HAWAII SURFEAR
Compro fruta en el mercado.,YO FRUTA MERCADO COMPRAR
Viajan a trabajo frecuentemente.,ELLOS TRABAJO FRECUENTEMENTE VIAJAR
Nada en la piscina los fines de semana.,ÉL PISCINA FINES SEMANA NADAR
Camino por el parque diariamente.,YO PARQUE DIARIAMENTE CAMINAR
Cenamos juntos todas las noches.,NOSOTROS NOCHES JUNTOS CENAR
Reunen datos para la investigación.,ELLOS DATOS INVESTIGACIÓN REUNIR
Ve películas de ciencia ficción.,ÉL PELÍCULAS CIENCIA FICCIÓN VER
Los niños pintan en la escuela.,NIÑOS ESCUELA PINTAR
Inauguran exposiciones de arte moderno.,ELLOS EXPOSICIONES ARTE MODERNO INAUGURAR
Corre por las mañanas antes del trabajo.,ÉL MAÑANAS TRABAJO ANTES CORRER
Acampa en lugares remotos.,ÉL LUGARES REMOTOS ACAMPAR
Baila tango los viernes.,ÉL VIERNES TANGO BAILAR
Estudia arquitectura en la universidad.,ÉL UNIVERSIDAD ARQUITECTURA ESTUDIAR
Vuela en avión por negocios.,ÉL NEGOCIOS AVIÓN VOLAR
Mira series en streaming.,ÉL STREAMING SERIES MIRAR
Brinda por la salud de su familia.,ÉL SALUD FAMILIA BRINDAR
Deja la mochila en la entrada.,ÉL MOCHILA ENTRADA DEJAR
Patina en el parque los domingos.,ÉL DOMINGOS PARQUE PATINAR
Envia correos electrónicos constantemente.,ÉL CORREOS ELECTRÓNICOS CONSTANTEMENTE ENVIAR
Desayuna café con leche y tostadas.,ÉL CAFÉ LECHE TOSTADAS DESAYUNAR
Aprende idiomas en línea.,ÉL LÍNEA IDIOMAS APRENDER
Planta verduras en su huerto.,ÉL HUERTO VERDURAS PLANTAR
Se compra ropa en las rebajas.,ÉL REBAJAS ROPA COMPRAR
Ve a sus amigos regularmente.,ÉL AMIGOS REGULARMENTE VER
Ven documentales sobre historia.,ELLOS HISTORIA DOCUMENTALES VER
Suena el despertador a las seis.,DESPERTADOR SEIS SONAR
Recoge flores silvestres.,ÉL FLORES SILVESTRES RECOGER
Canta en un grupo musical.,ÉL GRUPO MUSICAL CANTAR
Enciende velas aromáticas.,ÉL VELAS AROMÁTICAS ENCENDER
Presenta proyectos innovadores.,ÉL PROYECTOS INNOVADORES PRESENTAR
Come comida vegetariana.,ÉL COMIDA VEGETARIANA COMER
Entrega trabajos puntualmente.,ÉL TRABAJOS PUNTUALMENTE ENTREGAR
Sale a caminar al atardecer.,ÉL ATARDECER CAMINAR SALIR
Deja el teléfono en modo silencio.,ÉL TELÉFONO MODO SILENCIO DEJAR
Se gradúa este semestre.,PRÓXIMO SEMESTRE ÉL GRADUAR
Hay conciertos en el parque.,PARQUE CONCIERTOS HABER
Juega al baloncesto con sus amigos.,ÉL AMIGOS BALONCESTO JUGAR
Compra libros usados.,ÉL LIBROS USADOS COMPRAR
Enciende la televisión por las noches.,ÉL NOCHES TELEVISIÓN ENCENDER
Instala aplicaciones en su móvil.,ÉL MÓVIL APLICACIONES INSTALAR
Lava la ropa los sábados.,SÁBADOS ROPA LAVAR DEBE
Viaja por trabajo a menudo.,TRABAJO VIAJAR A MENUDO
Pasa tiempo con su familia.,TIEMPO FAMILIA PASAR
Hace manualidades en su tiempo libre.,TIEMPO LIBRE MANUALIDADES HACER
Lee novelas de misterio.,NOVELAS MISTERIO LEER
Hace ejercicio en el gimnasio.,GIMNASIO EJERCICIO HACER
Aparca en la calle principal.,CALLE PRINCIPAL APARCAR
Hay mercados al aire libre.,MERCADOS AIRE LIBRE HABER
Van al cine los fines de semana.,FINES SEMANA CINE IR
Enciende las luces al entrar.,ENTRAR LUCES ENCENDER
Graba videos para su canal.,CANAL VIDEOS GRABAR
Bucea en aguas tropicales.,AGUAS TROPICALES BUCEAR
Practica deportes extremos.,DEPORTES EXTREMOS PRACTICAR
Ve la televisión por la tarde.,TARDE TELEVISIÓN VER
Firma documentos importantes.,DOCUMENTOS IMPORTANTES FIRMAR
Encuentra soluciones creativas.,SOLUCIONES CREATIVAS ENCONTRAR
Descansa en el sofá después del trabajo.,DESPUÉS TRABAJO SOFÁ DESCANSAR
Estrena colección de moda.,COLECCIÓN MODA ESTRENAR
Nieva en las cumbres.,CUMBRES NEVAR
Surfea en la playa local.,PLAYA LOCAL SURFEAR
Ayer no compré el periódico en el quiosco.,AYER QUIOSCO PERIÓDICO NO COMPRAR
La semana pasada no viajamos a Valencia en avión.,SEMANA PASADA VALENCIA AVIÓN NO VIAJAR
El año pasado no nadamos en ese lago contaminado.,AÑO PASADO LAGO CONTAMINADO NO NADAR
Mañana por la mañana no correré por el parque.,MAÑANA MAÑANA PARQUE NO CORRER
Anoche no cenamos mariscos en el restaurante nuevo.,ANOCHE RESTAURANTE NUEVO MARISCOS NO CENAR
El lunes próximo no firmaremos el acuerdo en la sede.,LUNES PRÓXIMO SEDE ACUERDO NO FIRMAR
Hace dos días no vi las llaves en el cajón.,PASADO DOS DÍAS CAJÓN LLAVES NO VER
Esta tarde los niños no juegan al baloncesto en el patio.,ESTA TARDE NIÑOS PATIO BALONCESTO NO JUGAR
